,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
7,"February 27, 2020 / 12:11:46 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,51,43,68.6,10.1,83,9,97,82,-31,4.05,0.15,20.9,bankovich
8,"February 27, 2020 / 12:11:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,47,57,69.6,15.8,84,16,95,76,-18,4.22,0.15,19.7,bankovich
9,"February 27, 2020 / 12:11:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,45,40,64.5,8.8,83,11,103,81,-16,3.49,0.15,17.0,bankovich
10,"February 27, 2020 / 12:11:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,48,55,69.7,14.8,85,9,93,75,-23,4.24,0.15,20.0,bankovich
11,"February 27, 2020 / 12:11:43 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,45,54,71.3,14.6,86,11,97,76,-16,4.38,0.15,20.1,bankovich
12,"February 27, 2020 / 12:11:42 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,49,48,70.7,12.1,86,-3,100,82,-33,4.49,0.14,21.1,bankovich
13,"February 27, 2020 / 12:11:41 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,51,45,72.1,10.6,86,1,99,83,-30,4.73,0.14,22.2,bankovich
14,"February 27, 2020 / 12:11:40 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,51,53,69.4,14.1,89,8,99,83,-26,4.27,0.14,20.3,bankovich
15,"February 27, 2020 / 12:11:39 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,46,39,72.0,8.5,84,10,99,79,-23,4.23,0.16,20.9,bankovich
16,"February 27, 2020 / 12:11:38 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,48,44,68.5,10.3,81,11,103,85,-25,4.15,0.14,20.7,bankovich
17,"February 27, 2020 / 12:11:37 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,47,43,73.3,10.0,80,11,106,87,-22,4.96,0.14,21.7,bankovich
18,"February 27, 2020 / 12:11:36 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,50,47,70.9,11.8,86,15,87,77,-20,3.81,0.17,23.0,bankovich
19,"February 27, 2020 / 12:11:36 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,67,58,69.9,16.2,80,9,88,86,-33,4.44,0.14,21.3,bankovich
20,"February 27, 2020 / 12:11:35 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,64,54,68.7,14.5,80,7,88,84,-36,4.01,0.15,21.2,bankovich
21,"February 27, 2020 / 12:11:34 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,76,59,65.5,16.6,85,13,89,88,-30,3.75,0.15,20.3,bankovich
22,"February 27, 2020 / 12:11:33 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,59,64,55,69.7,14.8,75,11,90,83,-29,4.24,0.15,20.2,bankovich
